Uberstrain	Name	Data Source(Accession No.;Sequencing Platform;Sequencing Library;Insert Size;Experiment;Status)	Source Niche	Source Type	Source Details	Collection Year	Collection Month	Collection Day	Collection Time	Continent	Country	Region	District	City	Post Code	Latitude	Longitude	Species	Lab Contact	Comment	Bio Project ID	Project	Sample	Secondary Sample	Date Entered	Release Date	Barcode	Differences	ST	HC0	HC2	HC5	HC10	HC20	HC50	HC90	HC200	HC400	HC800 (ceBG)	HC900	HC1090 (species)	HC1115
VIB_AA4251AA	HC_06A1	GCF_000234375;Contig;;;;Contig				2010				North America	Haiti							Vibrio cholerae	University of Maryland Institute for Genome Sciences		PRJNA63907	SRP006541	SAMN00262219	SRS190407	2017-01-31	2011-05-03	VIB_AA4251AA	NaN	5214	157	155	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4252AA	HC-40A1	GCF_000221345;Scaffold;;;;Scaffold				2010				North America	Haiti							Vibrio cholerae	University of Maryland Institute for Genome Sciences		PRJNA63929	SRP006056	SAMN00222983	SRS178969	2017-01-31	2011-04-07	VIB_AA4252AA	NaN	5062	175	155	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4253AA	HE-09	SRR135541;ILLUMINA;Paired;;SRX049117;SRA																Vibrio cholerae	University of Maryland Institute for Genome Sciences		PRJNA64003	SRP006052	SAMN00222979	SRS178965	2017-01-31	2011-04-07	VIB_AA4253AA	NaN	156	156	156	156	156	156	156	156	156	156	156	156	1	1
VIB_AA4254AA	HC_48A1	GCF_000221365;Scaffold;;;;Scaffold				2010				North America	Haiti							Vibrio cholerae	University of Maryland Institute for Genome Sciences		PRJNA63937	SRP006074	SAMN00249596	SRS178988	2017-01-31	2011-04-06	VIB_AA4254AA	NaN	5068	155	155	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4255AA	HFU_02	GCF_000221425;Scaffold;;;;Scaffold				2010				North America	Haiti							Vibrio cholerae	University of Maryland Institute for Genome Sciences		PRJNA63985	SRP006073	SAMN00249595	SRS178987	2017-01-31	2011-04-06	VIB_AA4255AA	NaN	6435	155	155	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4256AA	HC-70A1	GCF_000221385;Scaffold;;;;Scaffold																Vibrio cholerae	University of Maryland Institute for Genome Sciences		PRJNA63975	SRP006072	SAMN00249594	SRS178986	2017-01-31	2011-04-06	VIB_AA4256AA	NaN	5616	5616	155	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4257AA	HC_38A1	GCF_000221485;Scaffold;;;;Scaffold				2010				North America	Haiti							Vibrio cholerae	University of Maryland Institute for Genome Sciences		PRJNA63925	SRP006071	SAMN00249593	SRS178985	2017-01-31	2011-04-06	VIB_AA4257AA	NaN	9313	9313	155	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4258AA	HC-1A2	GCF_000304775;Contig;;;;Contig																Vibrio cholerae	University of Maryland Institute for Genome Sciences		PRJNA63881	SRP006070	SAMN00249592	SRS178984	2017-01-31	2011-04-06	VIB_AA4258AA	NaN	6427	6427	4923	4923	4923	4923	4923	4923	4923	4923	18	1	1	1
VIB_AA4260AA	HC-02A1	GCF_000221445;Scaffold;;;;Scaffold																Vibrio cholerae	University of Maryland Institute for Genome Sciences		PRJNA63903	SRP006068	SAMN00249590	SRS178982	2017-01-31	2011-04-06	VIB_AA4260AA	NaN	5081	4923	4923	4923	4923	4923	4923	4923	4923	4923	18	1	1	1
VIB_AA4261AA	HE39	GCF_000220765;Contig;;;;Contig																Vibrio cholerae	University of Maryland Institute for Genome Sciences		PRJNA63897	SRP006058	SAMN00222985	SRS178971	2017-01-31	2011-04-06	VIB_AA4261AA	NaN	4962	4962	4962	4962	4962	4388	4388	4388	390	262	262	1	1	1
VIB_AA4262AA	HC_49A2	SRR135544;ILLUMINA;Paired;;SRX049120;SRA				2010				North America	Haiti							Vibrio cholerae	University of Maryland Institute for Genome Sciences		PRJNA63877	SRP006055	SAMN00222982	SRS178968	2017-01-31	2011-04-06	VIB_AA4262AA	NaN	155	155	155	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4263AA	HE48	GCF_000220785;Contig;;;;Contig																Vibrio cholerae	University of Maryland Institute for Genome Sciences		PRJNA63901	SRP006053	SAMN00222980	SRS178966	2017-01-31	2011-04-06	VIB_AA4263AA	NaN	5091	5091	5091	5091	5091	5091	5091	5091	5091	5091	5091	1	1	1
VIB_AA4264AA	HCUF01	SRR135540;ILLUMINA;Paired;;SRX049116;SRA				2010				North America	Haiti							Vibrio cholerae	University of Maryland Institute for Genome Sciences		PRJNA63867	SRP006051	SAMN00222978	SRS178964	2017-01-31	2011-04-06	VIB_AA4264AA	NaN	155	155	155	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4265AA	BJG-01	GCF_000221465;Scaffold;;;;Scaffold																Vibrio cholerae	University of Maryland Institute for Genome Sciences		PRJNA64001	SRP006047	SAMN00222974	SRS178960	2017-01-31	2011-04-06	VIB_AA4265AA	NaN	5073	5073	5073	5073	5073	5073	5073	5073	5073	5073	476	476	1	1
VIB_AA4266AA	JY1305	GCF_000269725;Contig;;;;Contig,SRR118419;LS454;Single;;SRX046112;SRA																Vibrio vulnificus	UNIVERSITY OF NORTH CAROLINA AT CHARLOTTE		PRJNA49015	SRP005855	SAMN00216032	SRS172963	2017-01-31	2012-02-15	VIB_AA4266AA	NaN	4809	4809	4809	3628	3628	3628	3628	3628	3628	3628	3628	121	3	3
VIB_AA4267AA	2010EL-1792	SRR074112;ILLUMINA;Single;;SRX032204;SRA,GCF_000166495;Contig;;;;Contig,SRR074111;LS454;Single;;SRX032203;SRA	Human	Human	Homo sapiens	2010				North America	Haiti							Vibrio cholerae	CENTERS FOR DISEASE CONTROL		PRJNA60005	SRP004648	SAMN00138733	SRS139634	2017-01-31	2010-11-30	VIB_AA4267AA	NaN	4965	155	155	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4268AA	2010EL-1798	GCF_000166475;Contig;;;;Contig,SRR074108;LS454;Single;;SRX032201;SRA,SRR074109;ILLUMINA;Single;;SRX032202;SRA	Human	Human	Homo sapiens	2010				North America	Haiti							Vibrio cholerae	CENTERS FOR DISEASE CONTROL		PRJNA60003	SRP004647	SAMN00138732	SRS139633	2017-01-31	2010-11-30	VIB_AA4268AA	NaN	2167	155	155	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4288AA	1114GL	GCF_001991055;Chromosome;;;;Chromosome	Food	Plant	Penaeus monodon	2005				Asia	Thailand	Songkhla	Mueang Songkhla District	Songkhla				Vibrio campbellii	Academia Sinica		PRJNA306799		SAMN04364235		2017-02-18	2017-02-10	VIB_AA4288AA	NaN	5004	5004	5004	5004	5004	5004	5004	5004	5004	5004	5004	5004	167	167
VIB_AA4289AA	VIB 93	GCA_001990125;Chromosome;;;;Chromosome	Aquatic Animal	Fish	Rainbow trout; Denmark	1995				Europe	Denmark							Vibrio anguillarum	University of Copenhagen		PRJNA283572		SAMN03652808		2017-02-18	2017-02-07	VIB_AA4289AA	NaN	4627	36	36	36	36	36	36	36	36	36	36	36	24	24
VIB_AA4294AA	90-11-287	GCA_001990025;Chromosome;;;;Chromosome	Aquatic Animal	Fish	Rainbow trout	1995	3			Europe	Denmark							Vibrio anguillarum	University of Copenhagen		PRJNA268283		SAMN03175443		2017-02-18	2017-02-07	VIB_AA4294AA	NaN	7423	7423	7423	36	36	36	36	36	36	36	36	36	24	24
VIB_AA4297AA	Aug-14	GCA_001989915;Chromosome;;;;Chromosome	Aquatic Animal	Fish	Rainbow trout	1997	3			Europe	Denmark							Vibrio anguillarum	University of Copenhagen		PRJNA267178		SAMN03178184		2017-02-18	2017-02-07	VIB_AA4297AA	NaN	4627	36	36	36	36	36	36	36	36	36	36	36	24	24
VIB_AA4298AA	S2 2/9	GCA_001989895;Chromosome;;;;Chromosome	Aquatic Animal	Fish	Rainbow trout mucus	1997	3			Europe	Denmark							Vibrio anguillarum	University of Copenhagen		PRJNA267170		SAMN03178169		2017-02-18	2017-02-07	VIB_AA4298AA	NaN	6277	6277	6277	6277	6277	6277	6277	6277	6277	6277	6277	6277	24	24
VIB_AA4302AA	T265	GCA_001989815;Chromosome;;;;Chromosome	Aquatic Animal	Fish	Atlantic salmon	1995	3			Europe	United Kingdom							Vibrio anguillarum	University of Copenhagen		PRJNA267076		SAMN03177576		2017-02-18	2017-02-07	VIB_AA4302AA	NaN	5201	93	93	93	93	36	36	36	36	36	36	36	24	24
VIB_AA4303AA	Ba35	GCA_001989795;Chromosome;;;;Chromosome	Aquatic Animal	Fish	Sockeye salmon	1995	3			North America	United States							Vibrio anguillarum	University of Copenhagen		PRJNA267080		SAMN03177691		2017-02-18	2017-02-07	VIB_AA4303AA	NaN	5020	5020	5020	93	93	36	36	36	36	36	36	36	24	24
VIB_AA4311AA	LMB29	GCF_001969325;Complete Genome;;;;Complete Genome	Companion Animal	Animal-related	skin ulcer; cage-cultured red drum	2012				Asia	China					22.5431	114.0579	Vibrio campbellii	Hohai University		PRJNA224116		SAMN06229929		2017-02-18	2017-01-23	VIB_AA4311AA	NaN	5000	5000	5000	5000	5000	5000	1334	1334	1334	1334	1334	1334	167	167
VIB_AA4312AA	12605	GCF_001952955;Complete Genome;;;;Complete Genome	Human	Human	Homo sapiens; bile	2013				Asia	China	Zhejiang		Hangzhou				Vibrio fluvialis	Zhejiang University		PRJNA224116		SAMN06209376		2017-02-18	2017-01-17	VIB_AA4312AA	NaN	8968	8968	8968	8968	8968	8968	8968	8968	8968	8968	8968	8968	81	81
VIB_AA4313AA	QT520	GCF_001908435;Complete Genome;;;;Complete Genome	Companion Animal	Fish	fish; diseased deep sea cage-cultured grouper (Trachinotus ovatus); Liver; Age: 1	2016	6											Vibrio harveyi	hainan academy of ocean and fisheries sciences		PRJNA224116		SAMN06041746		2017-02-18	2017-01-04	VIB_AA4313AA	NaN	9068	9068	9068	9068	9068	9068	9068	9068	9068	9068	9068	9068	1508	167
VIB_AA4314AA	E9120	GCF_001887655;Complete Genome;;;;Complete Genome				1961				Asia	Indonesia							Vibrio cholerae	Nankai University		PRJNA224116		SAMN04256431		2017-02-18	2016-11-30	VIB_AA4314AA	NaN	9054	9054	9054	9054	9054	122	122	122	122	122	122	122	1	1
VIB_AA4315AA	M2140	GCF_001887635;Complete Genome;;;;Complete Genome				1977				Oceania	Australia							Vibrio cholerae	Nankai University		PRJNA224116		SAMN04256435		2017-02-18	2016-11-30	VIB_AA4315AA	NaN	7394	7394	7394	7394	7394	7394	6512	1883	122	122	122	122	1	1
VIB_AA4316AA	NCTC9420	GCF_001887615;Complete Genome;;;;Complete Genome				1954				Africa	Egypt							Vibrio cholerae	Nankai University		PRJNA224116		SAMN04256438		2017-02-18	2016-11-30	VIB_AA4316AA	NaN	8965	8965	8965	8965	8965	8965	8965	8965	122	122	122	122	1	1
VIB_AA4317AA	NCTC5395	GCF_001887515;Complete Genome;;;;Complete Genome				1938				Asia	Iraq							Vibrio cholerae	Nankai University		PRJNA224116		SAMN04256437		2017-02-18	2016-11-30	VIB_AA4317AA	NaN	7383	7383	7383	7383	7383	7383	6512	1883	122	122	122	122	1	1
VIB_AA4318AA	E1162	GCF_001887495;Complete Genome;;;;Complete Genome				1962				Asia	China	Shanghai		Shanghai				Vibrio cholerae	Nankai University		PRJNA224116		SAMN04256439		2017-02-18	2016-11-30	VIB_AA4318AA	NaN	7370	7370	7370	148	122	122	122	122	122	122	122	122	1	1
VIB_AA4319AA	E506	GCF_001887475;Complete Genome;;;;Complete Genome				1974				North America	United States							Vibrio cholerae	Nankai University	L3	PRJNA301765		SAMN04256436		2017-02-18	2016-11-30	VIB_AA4319AA	NaN	1342	1342	1342	1342	501	501	501	501	122	122	122	122	1	1
VIB_AA4320AA	CRC1106	GCF_001887455;Complete Genome;;;;Complete Genome				1962				Asia	India							Vibrio cholerae	Nankai University		PRJNA224116		SAMN04256433		2017-02-18	2016-11-30	VIB_AA4320AA	NaN	7353	7353	7353	7353	122	122	122	122	122	122	122	122	1	1
VIB_AA4321AA	CRC711	GCF_001887435;Complete Genome;;;;Complete Genome				1964				Asia	India							Vibrio cholerae	Nankai University		PRJNA224116		SAMN04256434		2017-02-18	2016-11-30	VIB_AA4321AA	NaN	7379	7379	7379	7353	122	122	122	122	122	122	122	122	1	1
VIB_AA4322AA	E1320	GCF_001887415;Complete Genome;;;;Complete Genome				1974				Asia	China	Shanghai		Shanghai				Vibrio cholerae	Nankai University		PRJNA224116		SAMN04256440		2017-02-18	2016-11-30	VIB_AA4322AA	NaN	8949	8949	8949	8949	8949	3029	3029	1883	122	122	122	122	1	1
VIB_AA4323AA	C5	GCF_001887395;Complete Genome;;;;Complete Genome				1957				Asia	Indonesia	South Sulawesi	Makassar City	Makassar				Vibrio cholerae	Nankai University		PRJNA224116		SAMN04256432		2017-02-18	2016-11-30	VIB_AA4323AA	NaN	8950	8950	5077	5077	122	122	122	122	122	122	122	122	1	1
VIB_AA4324AA	FORC_018	GCF_001887055;Complete Genome;;;;Complete Genome	Aquatic Animal	Marine Mammal	sea-bass					Asia	South Korea	Gyeongsangnam-do				35.49439896193929	128.26582074165344	Vibrio parahaemolyticus	Food-borne Pathogen Omics Research Center, FORC		PRJNA224116		SAMN04285689		2017-02-18	2016-11-28	VIB_AA4324AA	NaN	5175	5175	5175	5175	5175	5175	5175	5175	5175	3148	3148	3148	5	5
VIB_AA4325AA	FORC_022	GCF_001879585;Complete Genome;;;;Complete Genome	Companion Animal	Shellfish	Crab Marinated in Soy Sauce					Asia	South Korea					36.19180203446173	127.70683228969574	Vibrio parahaemolyticus	Food-borne Pathogen Omics Research Center, FORC		PRJNA224116		SAMN04241617		2017-02-18	2016-11-16	VIB_AA4325AA	NaN	5110	5110	5110	5110	5110	5110	5110	5110	5110	5110	5110	5110	5	5
VIB_AA4326AA	Env-390	GCF_001854425;Complete Genome;;;;Complete Genome	Environment	ND/Others	environmental	2012	9			South America	Haiti					18.546545	-72.526479	Vibrio cholerae	University of Florida		PRJNA224116		SAMN04168691		2017-02-18	2016-10-26	VIB_AA4326AA	NaN	7333	7333	7333	7333	2489	336	336	336	336	336	122	122	1	1
VIB_AA4327AA	2012Env-9	GCF_000788715;Complete Genome;;;;Complete Genome	Environment	Water/River	Water, Environmental	2012	4			South America	Haiti	Centre						Vibrio cholerae	University of Florida		PRJNA224116		SAMN03104885		2017-02-18	2016-10-26	VIB_AA4327AA	NaN	7354	7354	7354	7354	7354	336	336	336	336	336	122	122	1	1
VIB_AA4328AA	SCCF01	GCF_001767355;Complete Genome;;;;Complete Genome	Aquatic Animal	Fish	yellow catfish	2013	8			Asia	China	Sichuan						Vibrio mimicus	Sichuan Agricultural University		PRJNA224116		SAMN05356867		2017-02-18	2016-10-18	VIB_AA4328AA	NaN	8956	8956	8956	8956	8956	8956	8956	8956	8956	8956	8956	8956	1399	1
VIB_AA4329AA	ATCC 33843 (392 [MAV])	GCF_000770115;Complete Genome;;;;Complete Genome	ND	ND/Others	This is ATCC 33843													Vibrio harveyi	NRL		PRJNA224116		SAMN03075601	SRS736084	2017-02-18	2014-12-05	VIB_AA4329AA	NaN	4924	4924	4924	4924	4924	4924	4924	4924	4924	4924	4924	1594	1508	167
VIB_AA4330AA	CHN25	GCF_001700835;Complete Genome;;;;Complete Genome	Companion Animal	Shellfish	Aquatic products; Shanghai fish markets; Shrimps; Shrimps	2011				Asia	China	Shanghai		Shanghai		31.25	121.4	Vibrio parahaemolyticus	Shanghai Ocean University		PRJNA224116		SAMN03325855		2017-02-18	2016-08-09	VIB_AA4330AA	NaN	6218	6218	6218	6218	6218	6218	6218	6218	6218	6218	6218	6218	5	5
VIB_AA4331AA	58	GCF_001693615;Complete Genome;;;;Complete Genome	Companion Animal	Shellfish	Japanese oyster larvae; Crassostrea gigas	1997	5			Asia	Japan	Hiroshima Prefecture		Hiroshima				Vibrio coralliilyticus	Korea Research Institute of Bioscience & Biotechnology		PRJNA224116		SAMN05327862		2017-02-18	2016-07-26	VIB_AA4331AA	NaN	6466	6466	6466	6466	6466	6466	6466	6466	6466	6466	6466	6466	1124	1124
VIB_AA4332AA	VS-05	GCF_001687805;Complete Genome;;;;Complete Genome	Food	Plant	Paralichthys olivaceus	2005	5			Asia	South Korea							Vibrio scophthalmi	National Institute of Fisheries Science		PRJNA224116		SAMN05225356		2017-02-18	2016-07-20	VIB_AA4332AA	NaN	4956	4956	4956	4956	4956	4956	4956	4956	4956	4956	4956	4956	4658	4658
VIB_AA4333AA	VS-12	GCF_001685465;Complete Genome;;;;Complete Genome	Food	Plant	Paralichthys olivaceus	2012	5			Asia	South Korea							Vibrio scophthalmi	National Institute of Fisheries Science		PRJNA224116		SAMN05225364		2017-02-18	2016-07-15	VIB_AA4333AA	NaN	6532	6532	6532	6532	6532	6532	6532	6532	6532	6532	6532	4956	4658	4658
VIB_AA4334AA	2740-80	GCF_001683415;Complete Genome;;;;Complete Genome				1980				North America	United States							Vibrio cholerae	Indiana University	L3	PRJNA224116		SAMN02943003	SRS1530629	2017-02-18	2016-07-11	VIB_AA4334AA	NaN	7337	7337	501	501	501	501	501	501	122	122	122	122	1	1
VIB_AA4335AA	CCUG 16374	GCF_001680085;Complete Genome;;;;Complete Genome	Environment	Water/River	sea water					North America	United States	Hawaii	Honolulu County					Vibrio natriegens	Synthetic Genomics, Inc.		PRJNA224116		SAMN05302751		2017-02-18	2016-07-06	VIB_AA4335AA	NaN	4935	4935	4935	4935	4935	4935	4935	4935	4935	4935	4935	4935	1304	1304
VIB_AA4336AA	CCUG 16373	GCF_001680065;Complete Genome;;;;Complete Genome	Environment	Water/River	sea water					North America	United States	Hawaii	Honolulu County					Vibrio natriegens	Synthetic Genomics, Inc.		PRJNA224116		SAMN05302750		2017-02-18	2016-07-06	VIB_AA4336AA	NaN	4868	4868	4868	4868	4868	4868	4868	4868	4868	4868	4868	4868	1304	1304
VIB_AA4339AA	ZJ-T	GCF_001679745;Complete Genome;;;;Complete Genome	Food	Plant	Epinephelus coioides	2005				Asia	China	Guangdong		off the Southern China coast				Vibrio alginolyticus	South China Sea Institute of Oceanology, Chinese Academy of Sciences		PRJNA224116		SAMN05271497	SRS1522193	2017-02-18	2016-07-05	VIB_AA4339AA	NaN	7352	7352	7352	7352	7352	7352	7352	7352	7352	7352	7352	7352	69	5
VIB_AA4340AA	FF50	GCF_001677275;Complete Genome;;;;Complete Genome	Food	Plant	Filtered Seawater, 0.2-1 micron fraction	2006	9			North America	United States	Massachusetts						Vibrio breoganii	Massachusetts Institute of Technology		PRJNA224116		SAMN04867928		2017-02-18	2016-06-28	VIB_AA4340AA	NaN	4837	4837	4837	4837	4837	4837	4837	4837	4837	4837	4032	4032	2578	2578
VIB_AA4341AA	FORC_017	GCF_001675245;Complete Genome;;;;Complete Genome	Human	Human	Homo sapiens; blood sample	2014	9			Asia	China	Jiangxi				33.22	126.33	Vibrio vulnificus	Food-borne Pathogen Omics Research Center, FORC		PRJNA224116		SAMN03956906		2017-02-18	2016-06-22	VIB_AA4341AA	NaN	8963	8963	8963	8963	8963	8963	8963	8963	500	500	500	487	3	3
VIB_AA4342AA	90-11-286	GCF_001660505;Complete Genome;;;;Complete Genome	Environment	Water/River	fish farm water sample	1995	3			Europe	Denmark							Vibrio anguillarum	University of Copenhagen		PRJNA224116		SAMN03175439		2017-02-18	2016-06-09	VIB_AA4342AA	NaN	8866	8866	8862	8862	8862	8862	8862	8862	8862	8862	6277	6277	24	24
VIB_AA4343AA	FORC_016	GCF_001653775;Complete Genome;;;;Complete Genome	Human	Human	Homo sapiens; sex: male; blood sample	2009	7			Asia	South Korea	Jeollabuk-do				35.85	127.14	Vibrio vulnificus	Food-borne Pathogen Omics Research Center		PRJNA224116		SAMN03764475		2017-02-18	2016-06-01	VIB_AA4343AA	NaN	7319	7319	7319	7319	7319	7319	7319	7319	7319	7319	7319	7319	3	3
VIB_AA4344AA	RE22	GCF_001297935;Chromosome;;;;Chromosome	Human	ND/Others	Crassostrea gigas; larvae from a hatchery; Age: larvae	1999	4			North America	United States					45.42	-123.93	Vibrio coralliilyticus	University of Rhode Island		PRJNA224116		SAMN03857122		2017-02-18	2016-05-30	VIB_AA4344AA	NaN	4807	4807	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1124	1124
VIB_AA4345AA	FORC_014	GCF_001636035;Complete Genome;;;;Complete Genome	Food	Plant	toothfish	2015	1			Asia	South Korea			Busan				Vibrio parahaemolyticus	Seoul National University		PRJNA224116		SAMN03457164		2017-02-18	2016-05-02	VIB_AA4345AA	NaN	7317	7317	7317	7317	7317	7317	7317	7317	7317	7317	7317	7317	5	5
VIB_AA4346AA	AM2	GCF_001547935;Complete Genome;;;;Complete Genome	Companion Animal	Shellfish	gut of marine invertebrate; hydrogen producing marine vibrio; bacteria	2008	7			Asia	Japan	Hokkaido Prefecture		Hakodate		41.46	140.44	Vibrio tritonius	Hokkaido University Faculty of Fisheries Sciences Division of Marine Life Science Laboratory of Microbiology	type strain of Vibrio tritonius	PRJNA224116		SAMD00019582		2017-02-18	2015-09-11	VIB_AA4346AA	NaN	6443	6443	6443	6443	6443	6443	6443	6443	6443	6443	6443	6443	6443	6443
VIB_AA4348AA	VVyb1(BT3)	GCF_000342305;Chromosome;;;;Chromosome	Aquatic Animal	Fish	tilapia fish					Asia	Israel							Vibrio vulnificus	NCBI		PRJNA224116		SAMN02471035		2017-02-18	2013-03-01	VIB_AA4348AA	NaN	4799	4799	4799	4799	4799	4799	2607	2607	2607	2607	2607	2607	3	3
VIB_AA4349AA	ATCC 33787	GCF_001469735;Complete Genome;;;;Complete Genome	Food	Plant	seawater	1971	4			North America	United States	Hawaii	Honolulu County			20.3	-157.3	Vibrio alginolyticus	South China Sea Institute of Oceanology		PRJNA224116		SAMN04320555		2017-02-18	2015-12-09	VIB_AA4349AA	NaN	4759	4759	4759	4759	4759	4759	4759	4759	4759	4759	4759	4759	69	5
VIB_AA4350AA	ATCC 14048	SRR1795989;PACBIO_SMRT;Single;;SRX764457;SRA,SRR1795988;PACBIO_SMRT;Single;;SRX764457;SRA,SRR1795987;PACBIO_SMRT;Single;;SRX764457;SRA,GCF_001456255;Complete Genome;;;;Complete Genome	Environment	Soil/Dust	salt marsh mud	2012	2	27		North America	United States							Vibrio natriegens	Harvard Medical School	type strain of Vibrio natriegens	PRJNA224116		SAMN03178087	SRS748817	2017-02-18	2015-12-03	VIB_AA4350AA	NaN	4776	4776	1715	1715	1715	1715	1715	1715	1715	1715	1715	1715	1304	1304
VIB_AA4351AA	FORC_009	GCF_001433435;Complete Genome;;;;Complete Genome	Human	Human	Homo sapiens; Stool sample	2008				Asia	South Korea			Masan		35.12	128.34	Vibrio vulnificus	Food-borne Pathogen Omics Research Center, FORC		PRJNA224116		SAMN03174938		2017-02-18	2015-11-05	VIB_AA4351AA	NaN	7319	7319	7319	7319	7319	7319	7319	7319	7319	7319	7319	7319	3	3
VIB_AA4352AA	FORC_004	GCF_001433415;Complete Genome;;;;Complete Genome	Environment	Water/River	aquarium water	2014	3			Asia	South Korea			Busan		35.1	129.4	Vibrio parahaemolyticus	Food-borne Pathogen Omics Research Center, FORC		PRJNA224116		SAMN03140317		2017-02-18	2015-11-05	VIB_AA4352AA	NaN	5179	5179	5179	5179	5179	5179	5179	5179	5179	5179	10	10	5	5
VIB_AA4353AA	H1	GCF_000275645;Chromosome;;;;Chromosome	Human	Human	Homo sapiens; passed stool	2010	10			North America	Haiti							Vibrio cholerae	NCBI		PRJNA224116		SAMN02470784		2017-02-18	2012-06-29	VIB_AA4353AA	NaN	2987	155	155	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4354AA	Inaba G4222	GCF_000338075;Chromosome;;;;Chromosome	Human	Human	Homo sapiens; cholera patient stool sample	2001				Africa	South Africa	Gauteng						Vibrio cholerae	NCBI		PRJNA224116		SAMN02469666		2017-02-18	2013-02-06	VIB_AA4354AA	NaN	7328	7328	7328	7328	122	122	122	122	122	122	122	122	1	1
VIB_AA4355AA	BB22OP	GCF_000328405;Complete Genome;;;;Complete Genome	Environment	Environment	environmental	1980				Asia	Bangladesh							Vibrio parahaemolyticus	NCBI		PRJNA224116		SAMN02604302		2017-02-18	2012-12-21	VIB_AA4355AA	NaN	4745	4745	4745	4745	4745	4745	1509	1509	1509	1509	1509	1509	5	5
VIB_AA4356AA	KW3	GCF_001318185;Complete Genome;;;;Complete Genome																Vibrio cholerae	Harvard Medical School, Microbiology and Immunobiology		PRJNA224116		SAMN04191514		2017-02-18	2015-10-16	VIB_AA4356AA	NaN	2987	155	155	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4357AA	FORC_006	GCF_001304775;Complete Genome;;;;Complete Genome	Food	Plant	cutting board	2014	3			Asia	South Korea	Gyeongsangnam-do				35.28	128.12	Vibrio parahaemolyticus	Food-borne Pathogen Omics Research Center, FORC		PRJNA224116		SAMN03140318		2017-02-18	2015-10-01	VIB_AA4357AA	NaN	5071	5071	5071	5071	5071	5071	5071	5071	5071	3253	3173	3173	5	5
VIB_AA4358AA	FORC_008	GCF_001244315;Complete Genome;;;;Complete Genome	Aquatic Animal	Fish	finespotted flounder; finespotted flounder	2014	3			Asia	South Korea	Gyeongsangnam-do				35.28	128.12	Vibrio parahaemolyticus	Food-borne Pathogen Omics Research Center, FORC		PRJNA224116		SAMN03159469		2017-02-18	2015-08-05	VIB_AA4358AA	NaN	5175	5175	5175	5175	5175	5175	5175	5175	5175	3148	3148	3148	5	5
VIB_AA4359AA	2010EL-1786	GCF_000166455;Complete Genome;;;;Complete Genome	Human	Human	Homo sapiens; stool sample from patient with cholera	2010				North America	Haiti							Vibrio cholerae	CDC		PRJNA224116		SAMN00765529		2017-02-18	2011-11-10	VIB_AA4359AA	NaN	7311	155	155	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4360AA	LMA3984-4	GCF_000195065;Complete Genome;;;;Complete Genome	Environment	Water/River	water of Tucunduba creek					South America	Brazil							Vibrio cholerae	NCBI		PRJNA224116		SAMN02603740		2017-02-18	2011-04-05	VIB_AA4360AA	NaN	4716	4716	4716	4716	4716	4716	4716	4716	4716	4716	1034	332	1	1
VIB_AA4362AA	IEC224	GCF_000250855;Complete Genome;;;;Complete Genome								South America	Brazil	State of Pará	Belém					Vibrio cholerae	NCBI		PRJNA224116		SAMN02603415		2017-02-18	2012-02-29	VIB_AA4362AA	NaN	7293	7293	7293	7293	122	122	122	122	122	122	122	122	1	1
VIB_AA4363AA	TSY216	GCF_001045415;Complete Genome;;;;Complete Genome	Human	Human	Homo sapiens; stool	2010	6			Asia	Thailand					17.08	-98.23	Vibrio cholerae	Osaka University		PRJNA224116		SAMN02741812		2017-02-18	2015-07-02	VIB_AA4363AA	NaN	8955	8955	8955	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4364AA	EJY3	GCF_000241385;Complete Genome;;;;Complete Genome	Aquatic Animal	Shellfish	decomposed grapsid crab					Asia	South Korea	Incheon						Vibrio natriegens	NCBI		PRJNA224116		SAMN02603160		2017-02-18	2012-01-05	VIB_AA4364AA	NaN	6244	6244	6244	6244	6244	6244	6244	6244	6244	6244	6244	6244	1304	1304
VIB_AA4365AA	NCTC 11218	GCF_000184325;Complete Genome;;;;Complete Genome																Vibrio furnissii	NCBI		PRJNA224116		SAMN02603955		2017-02-18	2010-12-17	VIB_AA4365AA	NaN	4720	4720	4720	4720	4720	4720	4720	4720	4720	4720	4720	4720	391	391
VIB_AA4366AA	SFn1	GCF_000801275;Complete Genome;;;;Complete Genome																Vibrio nigripulchritudo	EBI		PRJNA224116		SAMEA4532329	ERS1431508	2017-02-18	2013-10-01	VIB_AA4366AA	NaN	4696	4696	4696	4696	4696	4696	4696	4696	4696	4696	4696	4696	4431	4431
